RK,Player Name,Position,BYE WEEK,SOS SEASON,ECR VS. ADP,page_type,year,player_id,player_url,team_name,Position Rank,scoring,url,datetime_scraped,BEST,WORST,AVG.,STD.DEV,ADP
1,Christian McCaffrey,RB,13,2.0,0.0,half-point-ppr,2020,16393,/nfl/players/christian-mccaffrey.php,CAR,RB1,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,1.0
2,Saquon Barkley,RB,11,0.0,0.0,half-point-ppr,2020,17240,/nfl/players/saquon-barkley.php,NYG,RB2,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,2.0
3,Ezekiel Elliott,RB,10,0.0,0.0,half-point-ppr,2020,15498,/nfl/players/ezekiel-elliott.php,DAL,RB3,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,3.0
4,Alvin Kamara,RB,6,2.0,-1.0,half-point-ppr,2020,16421,/nfl/players/alvin-kamara.php,NO,RB4,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,5.0
5,Dalvin Cook,RB,7,3.0,-2.0,half-point-ppr,2020,16374,/nfl/players/dalvin-cook.php,MIN,RB5,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,7.0
6,Derrick Henry,RB,4,4.0,0.0,half-point-ppr,2020,15514,/nfl/players/derrick-henry.php,TEN,RB6,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,6.0
7,Michael Thomas,WR,6,3.0,3.0,half-point-ppr,2020,15528,/nfl/players/michael-thomas-wr.php,NO,WR1,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,4.0
8,Davante Adams,WR,5,5.0,0.0,half-point-ppr,2020,12123,/nfl/players/davante-adams.php,GB,WR2,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,8.0
9,Clyde Edwards-Helaire,RB,10,4.0,-5.0,half-point-ppr,2020,19325,/nfl/players/clyde-edwards-helaire.php,KC,RB7,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,14.0
10,Joe Mixon,RB,9,3.0,1.0,half-point-ppr,2020,16420,/nfl/players/joe-mixon.php,CIN,RB8,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,9.0
11,Julio Jones,WR,10,2.0,0.0,half-point-ppr,2020,9867,/nfl/players/julio-jones.php,ATL,WR3,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,11.0
